seq,frame,type,gt_id_old,gt_id_new,track_id,note
V019,408,switch,2,2,954,tracker 945 -> 954 on gt 2
V019,447,switch,0,0,955,tracker 942 -> 955 on gt 0
V019,456,switch,1,1,956,tracker 951 -> 956 on gt 1
V019,477,switch,0,0,953,tracker 955 -> 953 on gt 0
V019,478,switch,0,0,955,tracker 955 -> 955 on gt 0
V019,600,switch,7,7,957,tracker 950 -> 957 on gt 7
V019,606,switch,6,6,958,tracker 949 -> 958 on gt 6
V019,616,switch,9,9,959,tracker 952 -> 959 on gt 9
V019,628,switch,3,3,960,tracker 944 -> 960 on gt 3
V019,639,switch,1,1,961,tracker 956 -> 961 on gt 1
V019,666,switch,9,9,962,tracker 959 -> 962 on gt 9
V019,682,switch,8,8,963,tracker 948 -> 963 on gt 8
V019,707,switch,0,0,960,tracker 955 -> 960 on gt 0
V019,707,switch,3,3,955,tracker 960 -> 955 on gt 3
V019,708,reuse,3,0,960,tracker 960 matched gt 3 (last frame 706) now gt 0
V019,708,reuse,0,3,955,tracker 955 matched gt 0 (last frame 706) now gt 3
V019,751,switch,3,3,958,tracker 955 -> 958 on gt 3
V019,751,switch,6,6,955,tracker 958 -> 955 on gt 6
V019,752,reuse,6,3,958,tracker 958 matched gt 6 (last frame 749) now gt 3
V019,752,reuse,3,6,955,tracker 955 matched gt 3 (last frame 750) now gt 6
V019,765,switch,2,2,964,tracker 954 -> 964 on gt 2
V019,821,switch,6,6,965,tracker 955 -> 965 on gt 6
V019,824,switch,5,5,965,tracker 947 -> 965 on gt 5
V019,824,switch,6,6,947,tracker 965 -> 947 on gt 6
V019,825,reuse,6,5,965,tracker 965 matched gt 6 (last frame 823) now gt 5
V019,825,reuse,5,6,947,tracker 947 matched gt 5 (last frame 822) now gt 6
V019,940,switch,9,9,967,tracker 962 -> 967 on gt 9
V019,963,switch,2,2,968,tracker 964 -> 968 on gt 2
V019,983,switch,3,3,969,tracker 958 -> 969 on gt 3
V019,987,switch,0,0,970,tracker 960 -> 970 on gt 0
V019,1327,switch,3,3,972,tracker 969 -> 972 on gt 3
V019,1376,switch,0,0,972,tracker 970 -> 972 on gt 0
V019,1376,switch,3,3,970,tracker 972 -> 970 on gt 3
V019,1377,reuse,3,0,972,tracker 972 matched gt 3 (last frame 1375) now gt 0
V019,1377,reuse,0,3,970,tracker 970 matched gt 0 (last frame 1375) now gt 3
V019,1440,switch,3,3,975,tracker 970 -> 975 on gt 3
V019,1441,switch,0,0,957,tracker 972 -> 957 on gt 0
V019,1441,switch,7,7,972,tracker 957 -> 972 on gt 7
V019,1442,reuse,7,0,957,tracker 957 matched gt 7 (last frame 1440) now gt 0
V019,1442,reuse,0,7,972,tracker 972 matched gt 0 (last frame 1438) now gt 7
V019,1469,switch,1,1,976,tracker 961 -> 976 on gt 1
V019,1571,switch,4,4,947,tracker 953 -> 947 on gt 4
V019,1571,switch,6,6,953,tracker 947 -> 953 on gt 6
V019,1572,reuse,6,4,947,tracker 947 matched gt 6 (last frame 1569) now gt 4
V019,1572,reuse,4,6,953,tracker 953 matched gt 4 (last frame 1570) now gt 6
V019,1619,switch,2,2,979,tracker 968 -> 979 on gt 2
V019,1656,switch,5,5,980,tracker 965 -> 980 on gt 5
V019,1659,switch,9,9,981,tracker 967 -> 981 on gt 9
V019,1739,switch,6,6,982,tracker 953 -> 982 on gt 6
V019,1745,switch,0,0,983,tracker 957 -> 983 on gt 0
V020,136,switch,1,1,994,tracker 987 -> 994 on gt 1
V020,204,switch,1,1,995,tracker 994 -> 995 on gt 1
V020,234,switch,1,1,996,tracker 995 -> 996 on gt 1
V020,285,switch,1,1,993,tracker 996 -> 993 on gt 1
V020,285,switch,9,9,996,tracker 993 -> 996 on gt 9
V020,286,reuse,9,1,993,tracker 993 matched gt 9 (last frame 284) now gt 1
V020,286,reuse,1,9,996,tracker 996 matched gt 1 (last frame 283) now gt 9
V020,407,switch,1,1,997,tracker 993 -> 997 on gt 1
V020,411,switch,2,2,998,tracker 986 -> 998 on gt 2
V020,447,switch,0,0,999,tracker 984 -> 999 on gt 0
V020,454,switch,5,5,1000,tracker 989 -> 1000 on gt 5
V020,470,switch,4,4,1001,tracker 988 -> 1001 on gt 4
V020,645,switch,9,9,1005,tracker 996 -> 1005 on gt 9
V021,104,switch,3,3,1016,tracker 1014 -> 1016 on gt 3
V021,118,switch,9,9,1017,tracker 1007 -> 1017 on gt 9
V021,209,switch,0,0,1019,tracker 1013 -> 1019 on gt 0
V021,210,switch,1,1,1020,tracker 1011 -> 1020 on gt 1
V021,238,switch,4,4,1009,tracker 1008 -> 1009 on gt 4
V021,238,switch,6,6,1008,tracker 1009 -> 1008 on gt 6
V021,239,reuse,6,4,1009,tracker 1009 matched gt 6 (last frame 236) now gt 4
V021,239,reuse,4,6,1008,tracker 1008 matched gt 4 (last frame 237) now gt 6
V021,288,switch,1,1,1021,tracker 1020 -> 1021 on gt 1
V021,305,switch,8,8,1022,tracker 1015 -> 1022 on gt 8
V021,310,switch,0,0,1023,tracker 1019 -> 1023 on gt 0
V021,313,switch,2,2,1024,tracker 1010 -> 1024 on gt 2
V021,340,switch,3,3,1025,tracker 1016 -> 1025 on gt 3
V021,346,switch,6,6,1026,tracker 1008 -> 1026 on gt 6
V021,477,switch,3,3,1026,tracker 1025 -> 1026 on gt 3
V021,477,switch,6,6,1025,tracker 1026 -> 1025 on gt 6
V021,478,reuse,6,3,1026,tracker 1026 matched gt 6 (last frame 476) now gt 3
V021,478,reuse,3,6,1025,tracker 1025 matched gt 3 (last frame 475) now gt 6
V021,509,switch,7,7,1022,tracker 1006 -> 1022 on gt 7
V021,509,switch,8,8,1006,tracker 1022 -> 1006 on gt 8
V021,510,reuse,8,7,1022,tracker 1022 matched gt 8 (last frame 508) now gt 7
V021,510,reuse,7,8,1006,tracker 1006 matched gt 7 (last frame 507) now gt 8
V021,583,switch,7,7,1006,tracker 1022 -> 1006 on gt 7
V021,583,switch,8,8,1022,tracker 1006 -> 1022 on gt 8
V021,584,reuse,8,7,1006,tracker 1006 matched gt 8 (last frame 582) now gt 7
V021,584,reuse,7,8,1022,tracker 1022 matched gt 7 (last frame 575) now gt 8
V021,688,switch,5,5,1027,tracker 1012 -> 1027 on gt 5
V021,728,switch,9,9,1028,tracker 1017 -> 1028 on gt 9
V021,776,switch,4,4,1029,tracker 1009 -> 1029 on gt 4
V021,813,switch,6,6,1023,tracker 1025 -> 1023 on gt 6
V021,814,reuse,0,6,1023,tracker 1023 matched gt 0 (last frame 812) now gt 6
V021,821,switch,6,6,1025,tracker 1023 -> 1025 on gt 6
V021,823,switch,6,6,1023,tracker 1025 -> 1023 on gt 6
V021,828,switch,0,0,1027,tracker 1023 -> 1027 on gt 0
V021,829,switch,5,5,1030,tracker 1027 -> 1030 on gt 5
V021,829,reuse,5,0,1027,tracker 1027 matched gt 5 (last frame 827) now gt 0
V022,51,switch,5,5,1041,tracker 1040 -> 1041 on gt 5
V022,334,switch,6,6,1043,tracker 1036 -> 1043 on gt 6
V022,345,switch,9,9,1044,tracker 1033 -> 1044 on gt 9
V022,512,switch,4,4,1034,tracker 1037 -> 1034 on gt 4
V022,512,switch,7,7,1037,tracker 1034 -> 1037 on gt 7
V022,513,reuse,7,4,1034,tracker 1034 matched gt 7 (last frame 511) now gt 4
V022,513,reuse,4,7,1037,tracker 1037 matched gt 4 (last frame 511) now gt 7
V022,561,switch,3,3,1046,tracker 1038 -> 1046 on gt 3
V022,590,switch,0,0,1047,tracker 1031 -> 1047 on gt 0
V022,590,switch,3,3,1048,tracker 1046 -> 1048 on gt 3
V022,599,switch,1,1,1049,tracker 1035 -> 1049 on gt 1
V022,637,switch,1,1,1044,tracker 1049 -> 1044 on gt 1
V022,637,switch,9,9,1049,tracker 1044 -> 1049 on gt 9
V022,638,reuse,9,1,1044,tracker 1044 matched gt 9 (last frame 636) now gt 1
V022,638,reuse,1,9,1049,tracker 1049 matched gt 1 (last frame 636) now gt 9
V022,684,switch,3,3,1037,tracker 1048 -> 1037 on gt 3
V022,684,switch,7,7,1048,tracker 1037 -> 1048 on gt 7
V022,685,reuse,7,3,1037,tracker 1037 matched gt 7 (last frame 683) now gt 3
V022,685,reuse,3,7,1048,tracker 1048 matched gt 3 (last frame 682) now gt 7
V023,214,switch,0,0,1062,tracker 1056 -> 1062 on gt 0
V023,221,switch,6,6,1063,tracker 1053 -> 1063 on gt 6
V023,228,switch,5,5,1064,tracker 1055 -> 1064 on gt 5
V023,270,switch,2,2,1054,tracker 1057 -> 1054 on gt 2
V023,271,reuse,9,2,1054,tracker 1054 matched gt 9 (last frame 269) now gt 2
V023,276,switch,9,9,1057,tracker 1054 -> 1057 on gt 9
V023,277,reuse,2,9,1057,tracker 1057 matched gt 2 (last frame 268) now gt 9
V023,296,switch,0,0,1054,tracker 1062 -> 1054 on gt 0
V023,296,switch,2,2,1062,tracker 1054 -> 1062 on gt 2
V023,297,reuse,2,0,1054,tracker 1054 matched gt 2 (last frame 288) now gt 0
V023,297,reuse,0,2,1062,tracker 1062 matched gt 0 (last frame 295) now gt 2
V023,299,switch,2,2,1057,tracker 1062 -> 1057 on gt 2
V023,299,switch,9,9,1062,tracker 1057 -> 1062 on gt 9
V023,300,reuse,9,2,1057,tracker 1057 matched gt 9 (last frame 298) now gt 2
V023,300,reuse,2,9,1062,tracker 1062 matched gt 2 (last frame 298) now gt 9
V023,322,switch,4,4,1067,tracker 1060 -> 1067 on gt 4
V023,357,switch,3,3,1069,tracker 1059 -> 1069 on gt 3
V023,413,switch,5,5,1052,tracker 1064 -> 1052 on gt 5
V023,413,switch,7,7,1064,tracker 1052 -> 1064 on gt 7
V023,414,reuse,7,5,1052,tracker 1052 matched gt 7 (last frame 412) now gt 5
V023,414,reuse,5,7,1064,tracker 1064 matched gt 5 (last frame 412) now gt 7
V023,491,switch,7,7,1062,tracker 1064 -> 1062 on gt 7
V023,492,reuse,9,7,1062,tracker 1062 matched gt 9 (last frame 489) now gt 7
V023,495,reuse,7,9,1062,tracker 1062 matched gt 7 (last frame 494) now gt 9
V023,500,switch,7,7,1064,tracker 1062 -> 1064 on gt 7
V023,512,switch,6,6,1064,tracker 1063 -> 1064 on gt 6
V023,512,switch,7,7,1063,tracker 1064 -> 1063 on gt 7
V023,513,reuse,7,6,1064,tracker 1064 matched gt 7 (last frame 511) now gt 6
V023,513,reuse,6,7,1063,tracker 1063 matched gt 6 (last frame 511) now gt 7
V024,233,switch,5,5,1072,tracker 1070 -> 1072 on gt 5
V024,237,switch,1,1,1070,tracker 1072 -> 1070 on gt 1
V024,237,reuse,1,5,1072,tracker 1072 matched gt 1 (last frame 236) now gt 5
V024,238,reuse,5,1,1070,tracker 1070 matched gt 5 (last frame 232) now gt 1
V024,332,switch,1,1,1080,tracker 1070 -> 1080 on gt 1
V024,334,switch,4,4,1081,tracker 1079 -> 1081 on gt 4
V024,344,switch,0,0,1082,tracker 1074 -> 1082 on gt 0
V024,368,switch,2,2,1083,tracker 1073 -> 1083 on gt 2
V024,369,switch,7,7,1084,tracker 1071 -> 1084 on gt 7
V024,371,switch,6,6,1085,tracker 1075 -> 1085 on gt 6
V024,377,switch,3,3,1086,tracker 1077 -> 1086 on gt 3
V024,586,switch,9,9,1087,tracker 1076 -> 1087 on gt 9
V024,589,switch,1,1,1084,tracker 1080 -> 1084 on gt 1
V024,589,switch,7,7,1088,tracker 1084 -> 1088 on gt 7
V024,590,reuse,7,1,1084,tracker 1084 matched gt 7 (last frame 588) now gt 1
V024,638,switch,9,9,1082,tracker 1087 -> 1082 on gt 9
V024,641,switch,0,0,1089,tracker 1082 -> 1089 on gt 0
V024,641,reuse,0,9,1082,tracker 1082 matched gt 0 (last frame 640) now gt 9
V024,766,switch,1,1,1090,tracker 1084 -> 1090 on gt 1
V024,767,switch,9,9,1091,tracker 1082 -> 1091 on gt 9
V024,794,switch,6,6,1092,tracker 1085 -> 1092 on gt 6
V024,806,switch,5,5,1093,tracker 1072 -> 1093 on gt 5
V024,810,switch,7,7,1094,tracker 1088 -> 1094 on gt 7
V024,867,switch,8,8,1095,tracker 1078 -> 1095 on gt 8
V024,874,switch,3,3,1096,tracker 1086 -> 1096 on gt 3
V025,102,switch,1,1,1107,tracker 1098 -> 1107 on gt 1
V025,153,switch,2,2,1108,tracker 1097 -> 1108 on gt 2
V025,419,switch,5,5,1111,tracker 1100 -> 1111 on gt 5
V025,421,switch,1,1,1112,tracker 1107 -> 1112 on gt 1
V025,429,switch,6,6,1113,tracker 1104 -> 1113 on gt 6
V025,454,switch,2,2,1114,tracker 1108 -> 1114 on gt 2
V025,463,switch,0,0,1115,tracker 1099 -> 1115 on gt 0
V025,676,switch,1,1,1106,tracker 1112 -> 1106 on gt 1
V025,676,switch,9,9,1112,tracker 1106 -> 1112 on gt 9
V025,677,reuse,9,1,1106,tracker 1106 matched gt 9 (last frame 675) now gt 1
V025,677,reuse,1,9,1112,tracker 1112 matched gt 1 (last frame 675) now gt 9
V025,719,switch,8,8,1113,tracker 1105 -> 1113 on gt 8
V025,721,switch,8,8,1116,tracker 1105 -> 1116 on gt 8
V026,93,switch,3,3,1121,tracker 1119 -> 1121 on gt 3
V026,93,switch,4,4,1119,tracker 1124 -> 1119 on gt 4
V026,94,switch,2,2,1127,tracker 1121 -> 1127 on gt 2
V026,94,switch,9,9,1125,tracker 1122 -> 1125 on gt 9
V026,94,reuse,2,3,1121,tracker 1121 matched gt 2 (last frame 92) now gt 3
V026,94,reuse,3,4,1119,tracker 1119 matched gt 3 (last frame 92) now gt 4
V026,118,switch,5,5,1118,tracker 1120 -> 1118 on gt 5
V026,118,switch,6,6,1120,tracker 1118 -> 1120 on gt 6
V026,119,reuse,6,5,1118,tracker 1118 matched gt 6 (last frame 115) now gt 5
V026,119,reuse,5,6,1120,tracker 1120 matched gt 5 (last frame 117) now gt 6
V026,176,switch,9,9,1140,tracker 1125 -> 1140 on gt 9
V026,178,switch,4,4,1139,tracker 1119 -> 1139 on gt 4
V026,204,switch,3,3,1139,tracker 1121 -> 1139 on gt 3
V026,204,switch,4,4,1121,tracker 1139 -> 1121 on gt 4
V026,205,reuse,4,3,1139,tracker 1139 matched gt 4 (last frame 202) now gt 3
V026,205,reuse,3,4,1121,tracker 1121 matched gt 3 (last frame 203) now gt 4
V027,64,switch,1,1,1159,tracker 1149 -> 1159 on gt 1
V027,231,switch,6,6,1161,tracker 1150 -> 1161 on gt 6
V028,4,switch,5,5,1167,tracker 1169 -> 1167 on gt 5
V028,10,switch,11,11,1182,tracker 1179 -> 1182 on gt 11
V028,13,switch,3,3,1185,tracker 1167 -> 1185 on gt 3
V028,18,reuse,3,5,1167,tracker 1167 matched gt 3 (last frame 2) now gt 5
V028,21,switch,7,7,1169,tracker 1165 -> 1169 on gt 7
V028,22,reuse,5,7,1169,tracker 1169 matched gt 5 (last frame 3) now gt 7
V028,27,switch,4,4,1167,tracker 1163 -> 1167 on gt 4
V028,27,switch,5,5,1165,tracker 1167 -> 1165 on gt 5
V028,28,reuse,5,4,1167,tracker 1167 matched gt 5 (last frame 20) now gt 4
V028,28,reuse,7,5,1165,tracker 1165 matched gt 7 (last frame 20) now gt 5
V028,37,switch,0,0,1186,tracker 1168 -> 1186 on gt 0
V028,111,switch,1,1,1165,tracker 1162 -> 1165 on gt 1
V028,112,reuse,5,1,1165,tracker 1165 matched gt 5 (last frame 110) now gt 1
V028,113,switch,1,1,1162,tracker 1165 -> 1162 on gt 1
V028,113,reuse,1,5,1165,tracker 1165 matched gt 1 (last frame 112) now gt 5
V028,322,switch,1,1,1167,tracker 1162 -> 1167 on gt 1
V028,322,switch,4,4,1162,tracker 1167 -> 1162 on gt 4
V028,323,reuse,4,1,1167,tracker 1167 matched gt 4 (last frame 321) now gt 1
V028,323,reuse,1,4,1162,tracker 1162 matched gt 1 (last frame 321) now gt 4
V028,458,switch,3,3,1188,tracker 1185 -> 1188 on gt 3
V028,471,switch,3,3,1162,tracker 1188 -> 1162 on gt 3
V028,471,switch,4,4,1188,tracker 1162 -> 1188 on gt 4
V028,472,reuse,4,3,1162,tracker 1162 matched gt 4 (last frame 470) now gt 3
V028,472,reuse,3,4,1188,tracker 1188 matched gt 3 (last frame 469) now gt 4
V028,498,switch,6,6,1166,tracker 1170 -> 1166 on gt 6
V028,498,switch,8,8,1170,tracker 1166 -> 1170 on gt 8
V028,499,reuse,8,6,1166,tracker 1166 matched gt 8 (last frame 497) now gt 6
V028,499,reuse,6,8,1170,tracker 1170 matched gt 6 (last frame 495) now gt 8
V029,147,switch,0,0,1216,tracker 1192 -> 1216 on gt 0
V029,158,switch,4,4,1191,tracker 1195 -> 1191 on gt 4
V029,159,switch,2,2,1217,tracker 1191 -> 1217 on gt 2
V029,159,reuse,2,4,1191,tracker 1191 matched gt 2 (last frame 157) now gt 4
V029,176,switch,0,0,1218,tracker 1192 -> 1218 on gt 0
V029,177,switch,11,11,1219,tracker 1194 -> 1219 on gt 11
V029,205,switch,4,4,1220,tracker 1191 -> 1220 on gt 4
V029,210,switch,2,2,1220,tracker 1217 -> 1220 on gt 2
V029,210,switch,4,4,1217,tracker 1220 -> 1217 on gt 4
V029,211,reuse,4,2,1220,tracker 1220 matched gt 4 (last frame 208) now gt 2
V029,211,reuse,2,4,1217,tracker 1217 matched gt 2 (last frame 209) now gt 4
V029,215,switch,8,8,1221,tracker 1199 -> 1221 on gt 8
V030,28,switch,3,3,1232,tracker 1229 -> 1232 on gt 3
V030,29,switch,4,4,1229,tracker 1225 -> 1229 on gt 4
V030,29,reuse,5,3,1232,tracker 1232 matched gt 5 (last frame 27) now gt 3
V030,30,reuse,3,4,1229,tracker 1229 matched gt 3 (last frame 27) now gt 4
V030,36,switch,5,5,1241,tracker 1232 -> 1241 on gt 5
V030,57,switch,3,3,1225,tracker 1232 -> 1225 on gt 3
V030,58,reuse,4,3,1225,tracker 1225 matched gt 4 (last frame 28) now gt 3
V030,95,switch,1,1,1242,tracker 1226 -> 1242 on gt 1
V030,109,switch,2,2,1243,tracker 1224 -> 1243 on gt 2
V030,113,switch,0,0,1244,tracker 1222 -> 1244 on gt 0
V030,149,switch,4,4,1241,tracker 1229 -> 1241 on gt 4
V030,150,reuse,5,4,1241,tracker 1241 matched gt 5 (last frame 148) now gt 4
V030,154,switch,5,5,1225,tracker 1241 -> 1225 on gt 5
V030,155,reuse,3,5,1225,tracker 1225 matched gt 3 (last frame 153) now gt 5
V030,165,switch,3,3,1245,tracker 1225 -> 1245 on gt 3
V030,216,switch,11,11,1248,tracker 1230 -> 1248 on gt 11
V030,315,switch,0,0,1249,tracker 1244 -> 1249 on gt 0
V030,322,switch,2,2,1250,tracker 1243 -> 1250 on gt 2
V030,333,switch,4,4,1225,tracker 1241 -> 1225 on gt 4
V030,333,switch,5,5,1241,tracker 1225 -> 1241 on gt 5
V030,334,reuse,5,4,1225,tracker 1225 matched gt 5 (last frame 332) now gt 4
V030,334,reuse,4,5,1241,tracker 1241 matched gt 4 (last frame 332) now gt 5
V031,26,reuse,10,11,1262,tracker 1262 matched gt 10 (last frame 25) now gt 11
V031,28,switch,11,11,1264,tracker 1262 -> 1264 on gt 11
V031,30,switch,10,10,1266,tracker 1262 -> 1266 on gt 10
V031,32,switch,4,4,1256,tracker 1258 -> 1256 on gt 4
V031,32,switch,11,11,1266,tracker 1264 -> 1266 on gt 11
V031,33,switch,2,2,1273,tracker 1253 -> 1273 on gt 2
V031,33,switch,3,3,1267,tracker 1256 -> 1267 on gt 3
V031,33,switch,5,5,1271,tracker 1257 -> 1271 on gt 5
V031,33,switch,8,8,1270,tracker 1260 -> 1270 on gt 8
V031,33,reuse,3,4,1256,tracker 1256 matched gt 3 (last frame 31) now gt 4
V031,33,reuse,10,11,1266,tracker 1266 matched gt 10 (last frame 31) now gt 11
V031,35,switch,9,9,1277,tracker 1261 -> 1277 on gt 9
V031,38,switch,10,10,1284,tracker 1266 -> 1284 on gt 10
V031,42,switch,1,1,1289,tracker 1254 -> 1289 on gt 1
V031,47,switch,2,2,1254,tracker 1273 -> 1254 on gt 2
V031,48,reuse,1,2,1254,tracker 1254 matched gt 1 (last frame 31) now gt 2
V031,51,switch,1,1,1273,tracker 1289 -> 1273 on gt 1
V031,52,switch,4,4,1258,tracker 1256 -> 1258 on gt 4
V031,52,reuse,2,1,1273,tracker 1273 matched gt 2 (last frame 46) now gt 1
V031,53,switch,5,5,1257,tracker 1271 -> 1257 on gt 5
V031,55,switch,1,1,1290,tracker 1273 -> 1290 on gt 1
V031,55,switch,5,5,1258,tracker 1257 -> 1258 on gt 5
V031,56,switch,4,4,1291,tracker 1258 -> 1291 on gt 4
V031,56,reuse,4,5,1258,tracker 1258 matched gt 4 (last frame 54) now gt 5
V031,60,switch,0,0,1289,tracker 1255 -> 1289 on gt 0
V031,60,switch,2,2,1256,tracker 1254 -> 1256 on gt 2
V031,60,switch,7,7,1260,tracker 1259 -> 1260 on gt 7
V031,61,switch,2,2,1271,tracker 1254 -> 1271 on gt 2
V031,61,switch,7,7,1259,tracker 1259 -> 1259 on gt 7
V031,61,reuse,1,0,1289,tracker 1289 matched gt 1 (last frame 50) now gt 0
V031,62,switch,0,0,1253,tracker 1289 -> 1253 on gt 0
V031,62,reuse,5,2,1271,tracker 1271 matched gt 5 (last frame 52) now gt 2
V031,63,switch,4,4,1260,tracker 1291 -> 1260 on gt 4
V031,63,reuse,2,0,1253,tracker 1253 matched gt 2 (last frame 31) now gt 0
V031,64,switch,4,4,1291,tracker 1291 -> 1291 on gt 4
V031,167,switch,9,9,1292,tracker 1277 -> 1292 on gt 9
V031,169,switch,5,5,1277,tracker 1258 -> 1277 on gt 5
V031,170,reuse,9,5,1277,tracker 1277 matched gt 9 (last frame 163) now gt 5
V031,172,switch,5,5,1270,tracker 1277 -> 1270 on gt 5
V031,172,switch,8,8,1293,tracker 1270 -> 1293 on gt 8
V031,173,reuse,8,5,1270,tracker 1270 matched gt 8 (last frame 167) now gt 5
V031,181,switch,8,8,1292,tracker 1293 -> 1292 on gt 8
V031,181,switch,9,9,1293,tracker 1292 -> 1293 on gt 9
V031,182,reuse,9,8,1292,tracker 1292 matched gt 9 (last frame 178) now gt 8
V031,182,reuse,8,9,1293,tracker 1293 matched gt 8 (last frame 180) now gt 9
V032,152,switch,4,4,1299,tracker 1296 -> 1299 on gt 4
V032,153,switch,5,5,1296,tracker 1299 -> 1296 on gt 5
V032,153,reuse,5,4,1299,tracker 1299 matched gt 5 (last frame 151) now gt 4
V032,154,reuse,4,5,1296,tracker 1296 matched gt 4 (last frame 149) now gt 5
V032,166,switch,4,4,1306,tracker 1299 -> 1306 on gt 4
V032,262,switch,6,6,1308,tracker 1294 -> 1308 on gt 6
V032,270,switch,7,7,1310,tracker 1301 -> 1310 on gt 7
V032,278,switch,6,6,1310,tracker 1308 -> 1310 on gt 6
V032,278,switch,7,7,1308,tracker 1301 -> 1308 on gt 7
V032,279,reuse,6,7,1308,tracker 1308 matched gt 6 (last frame 277) now gt 7
V032,446,switch,6,6,1308,tracker 1310 -> 1308 on gt 6
V032,446,switch,7,7,1310,tracker 1308 -> 1310 on gt 7
V032,447,reuse,7,6,1308,tracker 1308 matched gt 7 (last frame 445) now gt 6
V032,447,reuse,6,7,1310,tracker 1310 matched gt 6 (last frame 445) now gt 7
V033,138,switch,5,5,1314,tracker 1312 -> 1314 on gt 5
V033,145,switch,5,5,1312,tracker 1312 -> 1312 on gt 5
V033,147,switch,5,5,1316,tracker 1312 -> 1316 on gt 5
V033,148,reuse,4,5,1316,tracker 1316 matched gt 4 (last frame 145) now gt 5
V033,150,switch,3,3,1312,tracker 1314 -> 1312 on gt 3
V033,150,switch,4,4,1314,tracker 1316 -> 1314 on gt 4
V033,151,reuse,5,3,1312,tracker 1312 matched gt 5 (last frame 146) now gt 3
V033,151,reuse,3,4,1314,tracker 1314 matched gt 3 (last frame 149) now gt 4
V033,158,switch,8,8,1323,tracker 1319 -> 1323 on gt 8
V034,73,switch,4,4,1330,tracker 1329 -> 1330 on gt 4
V034,74,switch,5,5,1336,tracker 1330 -> 1336 on gt 5
V034,74,reuse,5,4,1330,tracker 1330 matched gt 5 (last frame 72) now gt 4
V034,147,switch,3,3,1337,tracker 1327 -> 1337 on gt 3
V034,201,switch,6,6,1338,tracker 1324 -> 1338 on gt 6
V034,203,switch,8,8,1324,tracker 1334 -> 1324 on gt 8
V034,204,reuse,6,8,1324,tracker 1324 matched gt 6 (last frame 200) now gt 8
V034,229,switch,3,3,1334,tracker 1337 -> 1334 on gt 3
V034,230,reuse,8,3,1334,tracker 1334 matched gt 8 (last frame 202) now gt 3
V035,210,switch,6,6,1341,tracker 1346 -> 1341 on gt 6
V035,210,switch,11,11,1346,tracker 1341 -> 1346 on gt 11
V035,211,reuse,11,6,1341,tracker 1341 matched gt 11 (last frame 206) now gt 6
V035,211,reuse,6,11,1346,tracker 1346 matched gt 6 (last frame 209) now gt 11
V036,36,switch,0,0,1364,tracker 1356 -> 1364 on gt 0
V037,129,switch,2,2,1379,tracker 1373 -> 1379 on gt 2
V037,132,switch,9,9,1380,tracker 1366 -> 1380 on gt 9
V037,137,switch,5,5,1381,tracker 1372 -> 1381 on gt 5
V037,158,switch,12,12,1382,tracker 1377 -> 1382 on gt 12
V037,309,switch,7,7,1384,tracker 1368 -> 1384 on gt 7
V037,439,switch,10,10,1387,tracker 1375 -> 1387 on gt 10
V037,454,switch,11,11,1388,tracker 1369 -> 1388 on gt 11
V037,498,switch,8,8,1389,tracker 1371 -> 1389 on gt 8
V037,523,switch,10,10,1393,tracker 1387 -> 1393 on gt 10
V037,585,switch,10,10,1394,tracker 1393 -> 1394 on gt 10
V038,213,switch,11,11,1413,tracker 1406 -> 1413 on gt 11
V038,237,switch,8,8,1414,tracker 1412 -> 1414 on gt 8
V038,243,switch,12,12,1415,tracker 1405 -> 1415 on gt 12
V038,248,switch,7,7,1416,tracker 1402 -> 1416 on gt 7
